0.000E+00,0.50074871668732
2.000E-11,0.500748716699588
4.000E-11,0.50074871670394
6.000E-11,0.500748716708291
8.000E-11,0.500748716706718
1.000E-10,0.500748716705145
1.200E-10,0.500748716703571
1.400E-10,0.500748716701998
1.600E-10,0.500748716693663
1.800E-10,0.500748716685329
2.000E-10,0.500748716676994
2.200E-10,0.50074871666866
2.400E-10,0.500748716660325
2.600E-10,0.500748716651991
2.800E-10,0.500748716643656
3.000E-10,0.500748716635322
3.200E-10,0.500748716626085
3.400E-10,0.500748716616849
3.600E-10,0.500748716607613
3.800E-10,0.500748716598376
4.000E-10,0.50074871658914
4.200E-10,0.500748716579903
4.400E-10,0.500748716570667
4.600E-10,0.50074871656143
4.800E-10,0.500748716552194
5.000E-10,0.500748716542957
5.200E-10,0.500748716533721
5.400E-10,0.500748716524484
5.600E-10,0.500748716515248
5.800E-10,0.500748716506011
6.000E-10,0.500748716496775
6.200E-10,0.500748716487538
6.400E-10,0.500748716483747
6.600E-10,0.500748716479956
6.800E-10,0.500748716476165
7.000E-10,0.500748716472374
7.200E-10,0.500748716468583
7.400E-10,0.500748716464792
7.600E-10,0.500748716461
7.800E-10,0.500748716457209
8.000E-10,0.500748716453418
8.200E-10,0.500748716449627
8.400E-10,0.500748716445836
8.600E-10,0.500748716442045
8.800E-10,0.500748716438254
9.000E-10,0.500748716434463
9.200E-10,0.500748716430671
9.400E-10,0.50074871642688
9.600E-10,0.500748716423089
9.800E-10,0.500748716419298
1.000E-09,0.500748716415507
1.020E-09,0.500748716411716
1.040E-09,0.500748716407925
1.060E-09,0.500748716404134
1.080E-09,0.500748716400342
1.100E-09,0.500748716396551
1.120E-09,0.50074871639276
1.140E-09,0.500748716388969
1.160E-09,0.500748716385178
1.180E-09,0.500748716381387
1.200E-09,0.500748716377596
1.220E-09,0.500748716373805
1.240E-09,0.500748716370013
1.260E-09,0.500748716366222
1.280E-09,0.500748716371604
1.300E-09,0.500748716376985
1.320E-09,0.500748716382366
1.340E-09,0.500748716387747
1.360E-09,0.500748716393129
1.380E-09,0.50074871639851
1.400E-09,0.500748716403891
1.420E-09,0.500748716409273
1.440E-09,0.500748716414654
1.460E-09,0.500748716420035
1.480E-09,0.500748716425416
1.500E-09,0.500748716430798
1.520E-09,0.500748716436179
1.540E-09,0.50074871644156
1.560E-09,0.500748716446942
1.580E-09,0.500748716452323
1.600E-09,0.500748716457704
1.620E-09,0.500748716463085
1.640E-09,0.500748716468467
1.660E-09,0.500748716473848
1.680E-09,0.500748716479229
1.700E-09,0.50074871648461
1.720E-09,0.500748716489992
1.740E-09,0.500748716495373
1.760E-09,0.500748716500754
1.780E-09,0.500748716506135
1.800E-09,0.500748716511517
1.820E-09,0.500748716516898
1.840E-09,0.500748716522279
1.860E-09,0.500748716527661
1.880E-09,0.500748716533042
1.900E-09,0.500748716538423
1.920E-09,0.500748716543804
1.940E-09,0.500748716549186
1.960E-09,0.500748716554567
1.980E-09,0.500748716559948
2.000E-09,0.50074871656533
2.020E-09,0.500748716570711
2.040E-09,0.500748716576092
2.060E-09,0.500748716581473
2.080E-09,0.500748716594236
2.100E-09,0.500748716606999
2.120E-09,0.500748716619763
2.140E-09,0.500748716632526
2.160E-09,0.500748716645289
2.180E-09,0.500748716658052
2.200E-09,0.500748716670815
2.220E-09,0.500748716683578
2.240E-09,0.500748716696341
2.260E-09,0.500748716709104
2.280E-09,0.500748716721867
2.300E-09,0.50074871673463
2.320E-09,0.500748716747393
2.340E-09,0.500748716760156
2.360E-09,0.500748716772919
2.380E-09,0.500748716785682
2.400E-09,0.500748716798445
2.420E-09,0.500748716811208
2.440E-09,0.500748716823971
2.460E-09,0.500748716836734
2.480E-09,0.500748716849497
2.500E-09,0.50074871686226
2.520E-09,0.500748716875023
2.540E-09,0.500748716887786
2.560E-09,0.500748716900549
2.580E-09,0.500748716913312
2.600E-09,0.500748716926075
2.620E-09,0.500748716938838
2.640E-09,0.500748716951602
2.660E-09,0.500748716964365
2.680E-09,0.500748716977128
2.700E-09,0.500748716989891
2.720E-09,0.500748717002654
2.740E-09,0.500748717015417
2.760E-09,0.50074871702818
2.780E-09,0.500748717040943
2.800E-09,0.500748717053706
2.820E-09,0.500748717066469
2.840E-09,0.500748717079232
2.860E-09,0.500748717091995
2.880E-09,0.500748717106748
2.900E-09,0.500748717121502
