0.000000e+00,0.000000
2.000000e-11,0.000000
4.000000e-11,0.000000
6.000000e-11,0.000000
8.000000e-11,0.000000
1.000000e-10,0.000000
1.200000e-10,0.000000
1.400000e-10,0.000000
1.600000e-10,0.000000
1.800000e-10,0.000000
2.000000e-10,0.000000
2.200000e-10,0.000000
2.400000e-10,0.000000
2.600000e-10,0.000000
2.800000e-10,0.000000
3.000000e-10,0.000000
3.200000e-10,0.000000
3.400000e-10,0.000000
3.600000e-10,0.000000
3.800000e-10,0.000000
4.000000e-10,0.000000
4.200000e-10,0.000000
4.400000e-10,0.000000
4.600000e-10,0.000000
4.800000e-10,0.000000
5.000000e-10,0.000000
5.200000e-10,0.000000
5.400000e-10,0.000000
5.600000e-10,0.000000
5.800000e-10,0.000000
6.000000e-10,0.000000
6.200000e-10,0.000000
6.400000e-10,0.000000
6.600000e-10,0.000000
6.800000e-10,0.000000
7.000000e-10,0.000000
7.200000e-10,0.000000
7.400000e-10,0.000000
7.600000e-10,0.000000
7.800000e-10,0.000000
8.000000e-10,0.000000
8.200000e-10,0.000000
8.400000e-10,0.000000
8.600000e-10,0.000000
8.800000e-10,0.000000
9.000000e-10,0.000000
9.200000e-10,0.000000
9.400000e-10,0.000000
9.600000e-10,0.000000
9.800000e-10,0.000000
1.000000e-09,0.000000
1.020000e-09,0.000000
1.040000e-09,0.000000
1.060000e-09,0.000000
1.080000e-09,0.000000
1.100000e-09,0.000000
1.120000e-09,0.000000
1.140000e-09,0.000000
1.160000e-09,0.000000
1.180000e-09,0.000000
1.200000e-09,0.000000
1.220000e-09,0.000000
1.240000e-09,0.000000
1.260000e-09,0.000000
1.280000e-09,0.000000
1.300000e-09,0.000000
1.320000e-09,0.000000
1.340000e-09,0.000000
1.360000e-09,0.000000
1.380000e-09,0.000000
1.400000e-09,0.000000
1.420000e-09,0.000000
1.440000e-09,0.000000
1.460000e-09,0.000000
1.480000e-09,0.000000
1.500000e-09,0.000000
1.520000e-09,0.000000
1.540000e-09,0.000000
1.560000e-09,0.000000
1.580000e-09,0.000000
1.600000e-09,0.000000
1.620000e-09,0.000000
1.640000e-09,0.000000
1.660000e-09,0.000000
1.680000e-09,0.000000
1.700000e-09,0.000000
1.720000e-09,0.000000
1.740000e-09,0.000000
1.760000e-09,0.000000
1.780000e-09,0.000000
1.800000e-09,0.000000
1.820000e-09,0.000000
1.840000e-09,0.000000
1.860000e-09,0.000000
1.880000e-09,0.000000
1.900000e-09,0.000000
1.920000e-09,0.000000
1.940000e-09,0.000000
1.960000e-09,0.000000
1.980000e-09,0.000000
2.000000e-09,0.000000
2.020000e-09,0.000000
2.040000e-09,0.000000
2.060000e-09,0.000000
2.080000e-09,0.000000
2.100000e-09,0.000000
2.120000e-09,0.000000
2.140000e-09,0.000000
2.160000e-09,0.000000
2.180000e-09,0.000000
2.200000e-09,0.000000
2.220000e-09,0.000000
2.240000e-09,0.000000
2.260000e-09,0.000000
2.280000e-09,0.000000
2.300000e-09,0.000000
2.320000e-09,0.000000
2.340000e-09,0.000000
2.360000e-09,0.000000
2.380000e-09,0.000000
2.400000e-09,0.000000
2.420000e-09,0.000000
2.440000e-09,0.000000
2.460000e-09,0.000000
2.480000e-09,0.000000
2.500000e-09,0.000000
2.520000e-09,0.000000
2.540000e-09,0.000000
2.560000e-09,0.000000
2.580000e-09,0.000000
2.600000e-09,0.000000
2.620000e-09,0.000000
2.640000e-09,0.000000
2.660000e-09,0.000000
2.680000e-09,0.000000
2.700000e-09,0.000000
2.720000e-09,0.000000
2.740000e-09,0.000000
2.760000e-09,0.000000
2.780000e-09,0.000000
2.800000e-09,0.000000
2.820000e-09,0.000000
2.840000e-09,0.000000
2.860000e-09,0.000000
2.880000e-09,0.000000
2.900000e-09,0.000000
2.920000e-09,0.000000
2.940000e-09,0.000000
2.960000e-09,0.000000
2.980000e-09,0.000000
3.000000e-09,0.000000
3.020000e-09,0.000000
3.040000e-09,0.000000
3.060000e-09,0.000000
3.080000e-09,0.000000
3.100000e-09,0.000000
3.120000e-09,0.000000
3.140000e-09,0.000000
3.160000e-09,0.000000
3.180000e-09,0.000000
3.200000e-09,0.000000
3.220000e-09,0.000000
3.240000e-09,0.000000
3.260000e-09,0.000000
3.280000e-09,0.000000
3.300000e-09,0.000000
3.320000e-09,0.000000
3.340000e-09,0.000000
3.360000e-09,0.000000
3.380000e-09,0.000000
3.400000e-09,0.000000
3.420000e-09,0.000000
3.440000e-09,0.000000
3.460000e-09,0.000000
3.480000e-09,0.000000
3.500000e-09,0.000000
3.520000e-09,0.000000
3.540000e-09,0.000000
3.560000e-09,0.000000
3.580000e-09,0.000000
3.600000e-09,0.000000
3.620000e-09,0.000000
3.640000e-09,0.000000
3.660000e-09,0.000000
3.680000e-09,0.000000
3.700000e-09,0.000000
3.720000e-09,0.000000
3.740000e-09,0.000000
3.760000e-09,0.000000
3.780000e-09,0.000000
3.800000e-09,0.000000
3.820000e-09,0.000000
3.840000e-09,0.000000
3.860000e-09,0.000000
3.880000e-09,0.000000
3.900000e-09,0.000000
3.920000e-09,0.000000
3.940000e-09,0.000000
3.960000e-09,0.000000
3.980000e-09,0.000000
4.000000e-09,0.000000
4.020000e-09,0.000000
4.040000e-09,0.000000
4.060000e-09,0.000000
4.080000e-09,0.000000
4.100000e-09,0.000000
4.120000e-09,0.000000
4.140000e-09,0.000000
4.160000e-09,0.000000
4.180000e-09,0.000000
4.200000e-09,0.000000
4.220000e-09,0.000000
4.240000e-09,0.000000
4.260000e-09,0.000000
4.280000e-09,0.000000
4.300000e-09,0.000000
4.320000e-09,0.000000
4.340000e-09,0.000000
4.360000e-09,0.000000
4.380000e-09,0.000000
4.400000e-09,0.000000
4.420000e-09,0.000000
4.440000e-09,0.000000
4.460000e-09,0.000000
4.480000e-09,0.000000
4.500000e-09,0.000000
4.520000e-09,0.000000
4.540000e-09,0.000000
4.560000e-09,0.000000
4.580000e-09,0.000000
4.600000e-09,0.000000
4.620000e-09,0.000000
4.640000e-09,0.000000
4.660000e-09,0.000000
4.680000e-09,0.000000
4.700000e-09,0.000000
4.720000e-09,0.000000
4.740000e-09,0.000000
4.760000e-09,0.000000
4.780000e-09,0.000000
4.800000e-09,0.000000
4.820000e-09,0.000000
4.840000e-09,0.000000
4.860000e-09,0.000000
4.880000e-09,0.000000
4.900000e-09,0.000000
4.920000e-09,0.000000
4.940000e-09,0.000000
4.960000e-09,0.000000
4.980000e-09,0.000000
5.000000e-09,0.000000
5.020000e-09,0.000000
5.040000e-09,0.000000
5.060000e-09,0.000000
5.080000e-09,0.000000
5.100000e-09,0.000000
5.120000e-09,0.000000
5.140000e-09,0.000000
5.160000e-09,0.000000
5.180000e-09,0.000000
5.200000e-09,0.000000
5.220000e-09,0.000000
5.240000e-09,0.000000
5.260000e-09,0.000000
5.280000e-09,0.000000
5.300000e-09,0.000000
5.320000e-09,0.000000
5.340000e-09,0.000000
5.360000e-09,0.000000
5.380000e-09,0.000000
5.400000e-09,0.000000
5.420000e-09,0.000000
5.440000e-09,0.000000
5.460000e-09,0.000000
5.480000e-09,0.000000
5.500000e-09,0.000000
5.520000e-09,0.000000
5.540000e-09,0.000000
5.560000e-09,0.000000
5.580000e-09,0.000000
